更新时间: 2026-09-10 04:45:04（北京时间）仅供娱乐,切勿商用。
2026-09-10 04:45:04,http://kakaxi.indevs.in/Disclaimer.mp4
CCTV4欧洲,http://182.61.15.47:80/608807419
CCTV4欧洲,http://111.76.19.251:1234/608807419
CCTV4欧洲,http://223.247.25.228:1234/608807419
CCTV4欧洲,http://111.231.6.102:1234/608807419
CCTV4欧洲,http://116.52.173.236:1234/608807419
CCTV4欧洲,http://27.12.12.92:1234/608807419
CCTV4欧洲,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv4ouhd/51/index.m3u8?msisdn=2089039c3715614c520369e946959209&mdspid=&spid=699004&netType=0&sid=2200179315&pid=2028597139&timestamp=20260910042117&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608807419&ParentNodeID=-99&assertID=2200179315&client_ip=39.103.188.159&SecurityKey=20260910042117&promotionId=&mvid=2200179315&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=e7a4a3f0e300c1d0e09435b38bf9348b&ddCalcu=be87v4aa34y9aaf3bf803eb350304c910de0&sv=10004&ct=android
CCTV4美洲,http://111.76.19.251:1234/608807416
CCTV4美洲,http://116.52.173.236:1234/608807416
CCTV4美洲,http://27.12.12.92:1234/608807416
CCTV4美洲,http://111.231.6.102:1234/608807416
CCTV4美洲,http://223.247.25.228:1234/608807416
CCTV4美洲,http://182.61.15.47:80/608807416
CCTV4美洲,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv4meihd/51/index.m3u8?msisdn=d30fc11b9e75154fa9808ef0b59970c1&mdspid=&spid=699004&netType=0&sid=2200179344&pid=2028597139&timestamp=20260910042117&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608807416&ParentNodeID=-99&assertID=2200179344&client_ip=39.103.188.159&SecurityKey=20260910042117&promotionId=&mvid=2200179344&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=ee7bed52b7c0b61c07342cfdd9ad90ff&ddCalcu=fefev07a9bydeaad95d2dbf7cc204b36710c&sv=10004&ct=android
老故事,http://116.52.173.236:1234/884121956
老故事,http://111.76.19.251:1234/884121956
老故事,http://111.231.6.102:1234/884121956
老故事,http://182.61.15.47:80/884121956
老故事,http://27.12.12.92:1234/884121956
老故事,http://223.247.25.228:1234/884121956
老故事,http://gslbmgsplive.miguvideo.com/migu/kailu/cctvlaogushi/50/20231109/index.m3u8?msisdn=9216ae53a52bac2d33180f45957cb2a0&mdspid=&spid=699004&netType=0&sid=5910022002&pid=2028597139&timestamp=20260910042119&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=884121956&ParentNodeID=-99&assertID=5910022002&client_ip=39.103.182.111&SecurityKey=20260910042119&promotionId=&mvid=5900006372&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=259aeb1eabceb8dda8888f06fe75d7e8&ddCalcu=82e5v79adal5ea7be1fe6a0bfc8e8b888dad&sv=10004&ct=android
中学生,http://182.61.15.47:80/708869532
中学生,http://111.231.6.102:1234/708869532
中学生,http://27.12.12.92:1234/708869532
中学生,http://116.52.173.236:1234/708869532
中学生,http://gslbmgsplive.miguvideo.com/migu/kailu/20210415/cctvzhongxuesheng/51/index.m3u8?msisdn=928620a43ab916c036d836ae13a7b429&mdspid=&spid=699004&netType=0&sid=5910019355&pid=2028597139&timestamp=20260910042120&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=708869532&ParentNodeID=-99&assertID=5910019355&client_ip=39.103.188.159&SecurityKey=20260910042120&promotionId=&mvid=5900002149&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=d8e33689c33b4e567ef60f903b7e78a0&ddCalcu=0da8v8ea73ze3a76b8390c93f30b64fee576&sv=10004&ct=android
中学生,http://223.247.25.228:1234/708869532
中学生,http://111.76.19.251:1234/708869532
发现之旅,http://111.76.19.251:1234/624878970
发现之旅,http://111.231.6.102:1234/624878970
发现之旅,http://223.247.25.228:1234/624878970
发现之旅,http://27.12.12.92:1234/624878970
发现之旅,http://116.52.173.236:1234/624878970
发现之旅,http://gslbmgsplive.miguvideo.com/wd_r3/cnr/faxianzhilv/2000/index.m3u8?msisdn=63e033a9f4db86adfbc966f4a6647680&mdspid=&spid=699004&netType=0&sid=5500212893&pid=2028597139&timestamp=20260910042120&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=624878970&ParentNodeID=-99&assertID=5500212893&client_ip=39.103.188.159&SecurityKey=20260910042120&promotionId=&mvid=5100001701&mcid=500020&playurlVersion=WX-A1-9.8.2-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=3cb9159170c8291b3b9b7f6565b85a3c&ddCalcu=c33cvaba59l81ab559615760fc78b299b13b&sv=10004&ct=android
发现之旅,http://182.61.15.47:80/624878970
