Category: 📺央视频道, Name: CCTV-1, Total: 262, Valid: 125, Valid Percent: 47.71%, IPv4: 262, IPv6: 0, Min Delay: 142 ms, Max Speed: 10.83 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 180, Valid: 93, Valid Percent: 51.67%, IPv4: 180, IPv6: 0, Min Delay: 122 ms, Max Speed: 9.86 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 188, Valid: 96, Valid Percent: 51.06%, IPv4: 188, IPv6: 0, Min Delay: 134 ms, Max Speed: 10.33 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 207, Valid: 107, Valid Percent: 51.69%, IPv4: 207, IPv6: 0, Min Delay: 136 ms, Max Speed: 10.68 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 210, Valid: 108, Valid Percent: 51.43%, IPv4: 210, IPv6: 0, Min Delay: 136 ms, Max Speed: 12.08 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 149, Valid: 71, Valid Percent: 47.65%, IPv4: 149, IPv6: 0, Min Delay: 142 ms, Max Speed: 11.92 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 186, Valid: 96, Valid Percent: 51.61%, IPv4: 186, IPv6: 0, Min Delay: 135 ms, Max Speed: 11.17 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 187, Valid: 89, Valid Percent: 47.59%, IPv4: 187, IPv6: 0, Min Delay: 139 ms, Max Speed: 11.39 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 186, Valid: 96, Valid Percent: 51.61%, IPv4: 186, IPv6: 0, Min Delay: 134 ms, Max Speed: 11.35 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 182, Valid: 89, Valid Percent: 48.90%, IPv4: 182, IPv6: 0, Min Delay: 132 ms, Max Speed: 10.29 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 191, Valid: 98, Valid Percent: 51.31%, IPv4: 191, IPv6: 0, Min Delay: 136 ms, Max Speed: 11.03 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 168, Valid: 81, Valid Percent: 48.21%, IPv4: 168, IPv6: 0, Min Delay: 141 ms, Max Speed: 9.83 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 182, Valid: 90, Valid Percent: 49.45%, IPv4: 182, IPv6: 0, Min Delay: 138 ms, Max Speed: 9.76 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 188, Valid: 97, Valid Percent: 51.60%, IPv4: 188, IPv6: 0, Min Delay: 138 ms, Max Speed: 9.11 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 179, Valid: 86, Valid Percent: 48.04%, IPv4: 179, IPv6: 0, Min Delay: 109 ms, Max Speed: 9.78 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 172, Valid: 84, Valid Percent: 48.84%, IPv4: 172, IPv6: 0, Min Delay: 152 ms, Max Speed: 9.35 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 127, Valid: 59, Valid Percent: 46.46%, IPv4: 127, IPv6: 0, Min Delay: 147 ms, Max Speed: 12.21 M/s, Avg Speed: 1.08 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 156, Valid: 78, Valid Percent: 50.00%, IPv4: 156, IPv6: 0, Min Delay: 143 ms, Max Speed: 11.43 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
